date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2010-01-01 17:00:00+00:00,31.8545,45.85238,18.7545,34.562363,0.0,0.0,0.0,0.0,3.0,1007.6,1006.0215,87.0,1.0,0.0,85.0,0.16824405,2.5518572,3.7064266,5.495161,60.94549,58.392544,13.32,34.9545,31.0545,29.2545,28.3045,0.131,0.163,0.235,0.377
2010-01-01 18:00:00+00:00,30.654501,50.807888,19.3045,33.68226,0.0,0.0,0.0,0.0,3.0,1008.0,1006.41455,100.0,2.0,0.0,99.0,0.04052409,2.1654916,3.319036,4.6800003,77.4712,67.3801,8.28,33.004498,31.1045,29.2545,28.3045,0.131,0.163,0.235,0.377
2010-01-01 19:00:00+00:00,29.404501,62.913776,21.6045,33.765514,0.0,0.0,0.0,0.0,3.0,1008.6,1007.00696,100.0,1.0,0.0,100.0,0.0030422262,1.5194092,2.3051248,2.5455842,141.34016,98.13002,6.12,31.3545,31.0545,29.2545,28.3045,0.131,0.163,0.235,0.377
2010-01-01 20:00:00+00:00,28.4545,63.28852,20.8045,32.272907,0.0,0.0,0.0,0.0,3.0,1009.4,1007.80096,100.0,5.0,1.0,100.0,0.008405874,1.4238241,3.096837,1.2979984,234.46223,213.6901,5.7599998,30.0045,31.0045,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-01 21:00:00+00:00,26.904501,72.553024,21.5545,30.965721,0.0,0.0,0.0,0.0,3.0,1009.8,1008.1918,100.0,9.0,1.0,99.0,0.007833785,0.97242975,4.198285,3.7064266,239.0363,240.94548,7.92,28.9545,30.8545,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-01 22:00:00+00:00,26.2545,76.54673,21.8045,30.359955,0.0,0.0,0.0,0.0,3.0,1010.2,1008.5877,88.0,10.0,12.0,86.0,0.007079402,0.79975414,4.8433046,5.3517847,221.98714,222.27362,9.36,28.2045,30.7545,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-01 23:00:00+00:00,25.8545,77.66449,21.654501,29.75402,0.0,0.0,0.0,0.0,3.0,1010.6,1008.9851,90.0,7.0,4.0,90.0,0.009362001,0.74387336,5.6920996,8.825508,198.43504,191.76826,12.24,27.6045,30.5545,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-02 00:00:00+00:00,25.5045,78.32942,21.4545,29.074032,0.0,0.0,0.0,0.0,3.0,1010.1,1008.4841,96.0,3.0,0.0,95.0,0.01440954,0.70693874,7.208994,12.964998,182.86235,178.40889,16.199999,27.154501,30.404501,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-02 01:00:00+00:00,25.3045,78.54109,21.3045,28.527756,0.0,0.0,0.0,0.0,2.0,1010.0,1008.38293,65.0,1.0,0.0,64.0,0.020747697,0.6917865,9.028754,17.698677,175.42616,175.33322,20.16,26.8045,30.2045,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-02 02:00:00+00:00,24.9545,81.43298,21.5545,28.152088,0.0,0.0,0.0,0.0,1.0,1009.5,1007.88184,47.0,1.0,0.0,47.0,0.019119905,0.5862181,10.1376915,19.469976,173.8846,176.82024,18.359999,26.6045,30.0545,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-02 03:00:00+00:00,24.5545,82.134834,21.3045,27.834263,0.0,0.0,0.0,0.0,3.0,1009.4,1007.77985,97.0,0.0,0.0,97.0,0.012963241,0.5507796,8.647496,16.919998,177.6141,180.0,18.0,26.3545,29.8545,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-02 04:00:00+00:00,24.154501,82.84627,21.0545,27.558985,0.0,0.0,0.0,0.0,3.0,1009.1,1007.478,100.0,0.0,0.0,100.0,0.006146385,0.51635766,6.87779,14.830076,186.00891,185.5721,14.759999,26.0545,29.7045,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-02 05:00:00+00:00,23.8045,83.3164,20.8045,27.200285,0.0,0.0,0.0,0.0,3.0,1009.6,1007.9754,100.0,0.0,0.0,100.0,0.002696598,0.49178576,6.0347,12.758432,197.35411,196.38962,11.5199995,25.7545,29.5045,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-02 06:00:00+00:00,23.4545,84.569405,20.7045,26.831861,0.0,0.0,0.0,0.0,3.0,1009.7,1008.07336,100.0,0.0,0.0,100.0,0.00039778103,0.44538212,5.8048253,13.049689,209.7448,204.44394,10.799999,25.4545,29.3045,29.3045,28.3045,0.131,0.163,0.235,0.377
2010-01-02 07:00:00+00:00,23.5545,83.80257,20.654501,26.761667,0.0,0.0,0.0,0.0,3.0,1010.6,1008.9725,100.0,0.0,0.0,100.0,0.019835712,0.47033954,6.792466,12.24,212.00534,208.07239,11.5199995,25.4545,29.154501,29.3045,28.3545,0.131,0.163,0.235,0.377
2010-01-02 08:00:00+00:00,25.5045,71.63963,20.0045,28.450851,0.0,0.0,0.0,0.0,3.0,1011.5,1009.8819,100.0,0.0,0.0,100.0,0.13201742,0.9252951,6.28713,8.557102,203.6294,202.24907,16.919998,27.0545,29.0545,29.3045,28.3545,0.131,0.163,0.235,0.377
2010-01-02 09:00:00+00:00,27.5045,61.344173,19.404501,30.430191,0.0,0.0,0.0,0.0,3.0,1012.3,1010.6913,100.0,0.0,0.0,100.0,0.28599277,1.4187741,4.379589,5.506941,189.46225,191.30989,17.28,29.404501,29.0545,29.3045,28.3545,0.131,0.163,0.235,0.377
2010-01-02 10:00:00+00:00,29.3545,54.408447,19.2045,32.694912,0.0,0.0,0.0,0.0,3.0,1012.2,1010.6013,100.0,0.0,0.0,100.0,0.4334219,1.86289,3.2399998,3.9763298,180.0,185.19434,16.919998,32.054497,29.2045,29.3045,28.3545,0.131,0.163,0.235,0.377
2010-01-02 11:00:00+00:00,30.7545,50.833576,19.404501,35.38799,0.0,0.0,0.0,0.0,3.0,1011.6,1010.00946,100.0,0.0,0.0,100.0,0.546915,2.1767204,1.8,2.16,180.0,180.0,16.199999,34.554497,29.4545,29.3045,28.3545,0.13,0.162,0.235,0.377
2010-01-02 12:00:00+00:00,31.8545,47.011368,19.154501,37.083973,0.0,0.0,0.0,0.0,3.0,1010.2,1008.61743,99.0,0.0,0.0,99.0,0.60929066,2.4971569,0.71999997,1.08,90.0,90.0,15.4800005,36.6545,29.7545,29.3045,28.3545,0.13,0.162,0.234,0.377
2010-01-02 13:00:00+00:00,32.7045,43.701935,18.7545,37.45244,0.0,0.0,0.0,0.0,3.0,1009.2,1007.6235,100.0,1.0,1.0,100.0,0.6284971,2.7834065,2.5959969,3.396233,33.6901,32.005356,15.4800005,38.1045,30.154501,29.3045,28.3545,0.13,0.162,0.234,0.377
2010-01-02 14:00:00+00:00,33.1545,41.556072,18.3545,36.961765,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5273,100.0,0.0,1.0,100.0,0.5738487,2.9634573,3.7064266,4.510787,29.054508,28.610369,16.919998,38.504498,30.5045,29.3045,28.3545,0.13,0.162,0.234,0.377
2010-01-02 15:00:00+00:00,33.304497,40.43906,18.0545,35.899498,0.0,0.0,0.0,0.0,3.0,1007.6,1006.02905,97.0,0.0,20.0,96.0,0.4723837,3.0456288,4.5820518,5.6002855,44.999897,44.999897,16.919998,38.254498,30.8045,29.3045,28.3545,0.13,0.162,0.234,0.377
2010-01-02 16:00:00+00:00,33.054497,40.6257,17.904501,35.09534,0.0,0.0,0.0,0.0,3.0,1007.2,1005.62836,98.0,1.0,25.0,96.0,0.3153851,2.993917,5.6002855,6.8777895,44.999897,42.878906,16.56,37.1545,31.0545,29.3045,28.3545,0.13,0.162,0.233,0.377
2010-01-02 17:00:00+00:00,32.504498,42.433643,18.1045,34.622643,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5242,99.0,18.0,56.0,97.0,0.17315249,2.8144276,5.692099,8.78872,55.304783,55.0079,15.4800005,35.504498,31.2545,29.3045,28.3545,0.13,0.162,0.233,0.377
2010-01-02 18:00:00+00:00,31.3545,48.064823,19.0545,33.884296,0.0,0.0,0.0,0.0,3.0,1008.4,1006.81775,98.0,9.0,61.0,94.0,0.07504389,2.3791857,5.904439,10.296251,52.431335,53.530666,10.799999,33.6045,31.3045,29.3045,28.3545,0.13,0.162,0.233,0.377
2010-01-02 19:00:00+00:00,30.5545,52.06132,19.6045,33.3093,0.0,0.0,0.0,0.0,3.0,1009.5,1007.91156,97.0,2.0,71.0,88.0,0.04831393,2.0982528,6.193674,10.587918,54.46224,54.688713,10.08,32.304497,31.3545,29.3045,28.3545,0.13,0.162,0.233,0.377
2010-01-02 20:00:00+00:00,29.7045,56.734882,20.2045,32.841522,0.0,0.0,0.0,0.0,3.0,1009.7,1008.1069,94.0,15.0,44.0,92.0,0.036414012,1.8036294,5.634891,8.699793,63.435013,65.55606,10.08,31.2045,31.3045,29.3545,28.3545,0.13,0.162,0.233,0.377
2010-01-02 21:00:00+00:00,29.2545,60.981686,20.9545,33.179066,0.0,0.0,0.0,0.0,3.0,1010.4,1008.8036,87.0,0.0,9.0,83.0,0.0088561205,1.5849061,2.9024127,5.7599998,97.12492,90.0,7.92,30.2045,31.2045,29.3545,28.3545,0.13,0.162,0.233,0.377
2010-01-02 22:00:00+00:00,28.7045,62.954567,20.9545,32.633133,0.0,0.0,0.0,0.0,2.0,1010.2,1008.601,57.0,0.0,5.0,55.0,0.0070993914,1.4577172,2.8799999,5.00128,180.0,149.74365,8.64,29.404501,31.1045,29.3545,28.3545,0.13,0.162,0.233,0.377
2010-01-02 23:00:00+00:00,27.0045,73.23867,21.8045,31.235367,0.0,0.0,0.0,0.0,1.0,1010.3,1008.6916,25.0,0.0,8.0,17.0,0.0061675524,0.9536917,3.9763298,9.178235,185.19434,168.69011,12.24,28.7045,30.9545,29.3545,28.3545,0.13,0.162,0.233,0.377
2010-01-03 00:00:00+00:00,26.8045,73.20449,21.6045,30.50243,0.0,0.0,0.0,0.0,0.0,1010.3,1008.69073,9.0,0.0,7.0,1.0,0.021122707,0.9437895,6.87779,13.358861,173.99109,165.96373,16.199999,28.2045,30.8045,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 01:00:00+00:00,26.6045,72.9465,21.3545,30.10801,0.0,0.0,0.0,0.0,0.0,1010.4,1008.7893,8.0,0.0,8.0,0.0,0.023223251,0.94176674,7.2805495,15.815435,171.46931,168.17854,19.08,28.0045,30.654501,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 02:00:00+00:00,26.3545,75.1716,21.6045,30.004734,0.0,0.0,0.0,0.0,0.0,1010.0,1008.38873,10.0,0.0,9.0,0.0,0.01957032,0.8516655,7.208994,15.5843,177.13765,173.36758,14.759999,27.7545,30.5045,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 03:00:00+00:00,25.904501,76.7275,21.5045,29.705494,0.0,0.0,0.0,0.0,0.0,1010.0,1008.38605,13.0,0.0,12.0,0.0,0.010909285,0.7773845,5.8048253,13.684735,187.12492,181.5074,12.959999,27.4545,30.3545,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 04:00:00+00:00,25.5545,78.3366,21.5045,29.438072,0.0,0.0,0.0,0.0,0.0,1010.0,1008.3843,19.0,2.0,15.0,4.0,0.0064933253,0.7087996,5.2416787,10.8955765,195.94547,187.59456,10.08,27.2045,30.2045,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 05:00:00+00:00,25.2045,81.215935,21.7545,29.24754,0.0,0.0,0.0,0.0,0.0,1010.5,1008.88153,19.0,4.0,13.0,6.0,0.0028241344,0.6019442,5.0911684,10.883676,224.9999,214.21576,8.28,26.904501,30.0545,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 06:00:00+00:00,24.7045,86.00262,22.2045,29.143463,0.0,0.0,0.0,0.0,1.0,1010.9,1009.27844,29.0,3.0,7.0,22.0,0.0,0.43537927,4.1046314,8.707237,217.87505,209.7448,6.8399997,26.5545,29.904501,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 07:00:00+00:00,24.9545,86.288666,22.5045,29.645676,0.0,0.0,0.0,0.0,1.0,1011.6,1009.97845,37.0,1.0,7.0,31.0,0.012109589,0.4328699,3.5455887,7.24486,203.9625,206.56499,6.4799995,26.6045,29.7545,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 08:00:00+00:00,27.2045,69.56011,21.154501,31.191929,0.0,0.0,0.0,0.0,1.0,1012.4,1010.78925,38.0,0.0,3.0,35.0,0.120348215,1.0976331,3.219938,4.3498964,206.56499,204.44394,12.24,28.8045,29.7045,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 09:00:00+00:00,28.654501,62.5577,20.8045,32.50098,0.0,0.0,0.0,0.0,1.0,1012.5,1010.897,38.0,0.0,2.0,36.0,0.26483634,1.469095,2.9024127,3.6179552,187.12492,185.7105,15.119999,30.8045,29.7045,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 10:00:00+00:00,30.154501,57.01805,20.7045,34.27596,0.0,0.0,0.0,0.0,2.0,1012.4,1010.8051,58.0,0.0,8.0,57.0,0.41649717,1.8385918,1.8,2.16,180.0,180.0,15.4800005,33.254498,29.8545,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 11:00:00+00:00,31.404501,52.599716,20.5545,36.372684,0.0,0.0,0.0,0.0,3.0,1011.8,1010.21265,100.0,0.0,2.0,99.0,0.5084067,2.1773343,0.8049845,0.8049845,153.43501,153.43501,15.4800005,35.4045,30.1045,29.3545,28.3545,0.13,0.162,0.233,0.376
2010-01-03 12:00:00+00:00,32.4045,48.339806,20.1045,37.537712,0.0,0.0,0.0,0.0,3.0,1010.7,1009.11945,100.0,2.0,9.0,100.0,0.5755652,2.5110948,1.5273507,2.0364676,44.999897,44.999897,15.84,37.254498,30.404501,29.3545,28.3545,0.13,0.161,0.233,0.376
2010-01-03 13:00:00+00:00,33.254498,44.260944,19.4545,37.817753,0.0,0.0,0.0,0.0,3.0,1009.2,1007.6262,99.0,9.0,9.0,98.0,0.596889,2.8419228,3.319036,4.3349743,49.398785,48.366554,18.0,38.4045,30.7545,29.404501,28.3545,0.13,0.161,0.233,0.376
2010-01-03 14:00:00+00:00,33.6045,42.333683,19.0545,36.83332,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5295,100.0,13.0,7.0,99.0,0.5028229,2.9983616,4.510787,5.8048253,61.389645,60.255207,16.56,38.4045,31.1045,29.404501,28.3545,0.13,0.161,0.232,0.376
2010-01-03 15:00:00+00:00,33.9045,40.47565,18.6045,36.580547,0.0,0.0,0.0,0.0,3.0,1007.4,1005.8323,97.0,4.0,12.0,96.0,0.47513214,3.1472843,5.2416787,6.379216,74.054535,73.61038,17.28,38.4545,31.3545,29.404501,28.3545,0.13,0.161,0.232,0.376
2010-01-03 16:00:00+00:00,33.754498,39.931004,18.2545,35.922516,0.0,0.0,0.0,0.0,3.0,1007.2,1005.63184,88.0,2.0,22.0,85.0,0.34465188,3.1497304,5.8048253,7.2805495,82.875084,81.46932,16.919998,37.6045,31.6045,29.404501,28.3545,0.13,0.161,0.232,0.376
2010-01-03 17:00:00+00:00,33.1545,41.42599,18.3045,35.60578,0.0,0.0,0.0,0.0,3.0,1007.9,1006.32764,89.0,7.0,16.0,87.0,0.17270344,2.9700644,4.0249224,6.763786,116.56499,115.20109,15.119999,36.054497,31.8045,29.404501,28.3545,0.13,0.161,0.232,0.376
2010-01-03 18:00:00+00:00,32.054497,45.762646,18.904501,34.54309,0.0,0.0,0.0,0.0,2.0,1007.9,1006.322,75.0,2.0,13.0,69.0,0.07530275,2.585102,5.692099,8.435069,145.30478,140.19447,9.0,34.2045,31.8545,29.404501,28.3545,0.13,0.161,0.232,0.376
2010-01-03 19:00:00+00:00,30.8045,51.004654,19.5045,33.350174,0.0,0.0,0.0,0.0,1.0,1008.6,1007.0145,49.0,2.0,8.0,45.0,0.060704373,2.1753168,7.289444,12.864649,159.77505,162.07199,7.92,32.6045,31.8545,29.4545,28.3545,0.13,0.161,0.232,0.376
2010-01-03 20:00:00+00:00,29.7045,57.617603,20.4545,32.4743,0.0,0.0,0.0,0.0,1.0,1008.8,1007.20825,39.0,2.0,4.0,35.0,0.063041605,1.7667923,9.028754,18.806337,175.42616,174.50777,12.959999,31.3545,31.8045,29.4545,28.3545,0.13,0.161,0.232,0.376
2010-01-03 21:00:00+00:00,28.8045,62.206894,20.8545,31.366985,0.0,0.0,0.0,0.0,1.0,1009.3,1007.70264,26.0,0.0,2.0,23.0,0.072047986,1.4957795,11.885453,22.68,181.73567,180.0,19.08,30.4545,31.7045,29.4545,28.3545,0.13,0.161,0.232,0.376
2010-01-03 22:00:00+00:00,28.0045,66.584694,21.2045,30.6489,0.0,0.0,0.0,0.0,1.0,1009.5,1007.89825,27.0,0.0,2.0,25.0,0.064623386,1.2625039,12.605142,23.042812,181.63654,180.89516,23.759998,29.8045,31.5545,29.4545,28.3545,0.13,0.161,0.232,0.376
2010-01-03 23:00:00+00:00,27.2545,71.5135,21.654501,30.196457,0.0,0.0,0.0,0.0,1.0,1009.5,1007.89417,42.0,0.0,2.0,41.0,0.05028227,1.030158,12.245294,21.96295,181.68465,180.93916,25.199999,29.2545,31.4545,29.4545,28.3545,0.13,0.161,0.232,0.376
2010-01-04 00:00:00+00:00,26.7045,74.31487,21.7545,29.857147,0.0,0.0,0.0,0.0,2.0,1009.5,1007.8913,63.0,0.0,0.0,62.0,0.038801212,0.8993695,11.183201,20.5484,183.69131,183.01273,24.48,28.8045,31.3045,29.4545,28.3545,0.13,0.161,0.232,0.376
2010-01-04 01:00:00+00:00,26.2045,76.072716,21.654501,29.396744,0.0,0.0,0.0,0.0,1.0,1009.4,1007.78876,40.0,0.0,1.0,38.0,0.031994384,0.81352687,10.538843,19.201874,187.85323,186.45872,23.4,28.3545,31.154501,29.4545,28.3545,0.13,0.161,0.232,0.376
2010-01-04 02:00:00+00:00,26.0045,76.274635,21.5045,29.21893,0.0,0.0,0.0,0.0,1.0,1009.1,1007.4882,36.0,0.0,3.0,33.0,0.028523281,0.7972081,9.826088,18.175545,188.42688,187.96953,19.44,28.0045,30.9545,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 03:00:00+00:00,25.654501,77.16091,21.3545,28.995365,0.0,0.0,0.0,0.0,1.0,1009.0,1007.3865,25.0,0.0,3.0,23.0,0.020963134,0.7517173,8.4042845,16.039202,189.86574,189.0394,18.0,27.654501,30.8045,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 04:00:00+00:00,25.3045,78.300674,21.2545,28.798176,0.0,0.0,0.0,0.0,1.0,1009.4,1007.78394,20.0,0.0,10.0,10.0,0.013378967,0.6995404,6.9899354,13.910169,191.88864,190.43742,15.119999,27.3045,30.6045,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 05:00:00+00:00,25.0045,79.71218,21.2545,28.599537,0.0,0.0,0.0,0.0,2.0,1010.0,1008.3814,56.0,0.0,18.0,44.0,0.0086969305,0.64247704,6.297428,12.7279215,210.96368,208.7397,11.879999,27.0045,30.4545,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 06:00:00+00:00,24.6045,82.645615,21.4545,28.520138,0.0,0.0,0.0,0.0,1.0,1010.0,1008.3792,37.0,0.0,13.0,27.0,0.00014476546,0.5366237,4.8433046,10.587918,221.98714,215.3113,8.64,26.654501,30.2545,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 07:00:00+00:00,24.8045,81.663795,21.4545,28.532173,0.0,0.0,0.0,0.0,2.0,1010.6,1008.97943,63.0,0.0,11.0,56.0,0.021779396,0.5737872,6.1305785,10.296251,220.23628,216.46933,9.0,26.7045,30.1045,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 08:00:00+00:00,26.6045,70.091225,20.7045,29.712257,0.0,0.0,0.0,0.0,3.0,1011.6,1009.98737,90.0,0.0,11.0,87.0,0.13628362,1.0412245,7.628263,10.24578,199.29015,198.43504,16.199999,28.404501,30.0045,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 09:00:00+00:00,28.0545,63.397118,20.4545,30.88221,0.0,0.0,0.0,0.0,2.0,1011.8,1010.19495,75.0,0.0,15.0,70.0,0.280951,1.3870595,8.647496,11.183201,177.6141,176.30869,20.880001,30.3545,30.0045,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 10:00:00+00:00,29.7045,57.086544,20.3045,32.55776,0.0,0.0,0.0,0.0,1.0,1011.5,1009.904,47.0,1.0,11.0,39.0,0.44612586,1.788954,9.531505,12.496719,169.11452,168.3664,23.759998,32.7045,30.1045,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 11:00:00+00:00,31.2045,51.58391,20.0545,34.674896,0.0,0.0,0.0,0.0,2.0,1011.4,1009.81213,73.0,7.0,18.0,65.0,0.57307756,2.1989803,10.390226,13.358861,165.96373,165.96373,25.199999,34.8545,30.3045,29.5045,28.3545,0.13,0.161,0.232,0.376
2010-01-04 12:00:00+00:00,32.4045,47.156563,19.7045,36.28552,0.0,0.0,0.0,0.0,3.0,1010.0,1008.42053,95.0,30.0,1.0,91.0,0.64823043,2.5686955,9.793058,12.522619,162.89719,161.56496,26.28,36.7045,30.6045,29.5045,28.3545,0.13,0.161,0.231,0.376
