date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2019-01-01 10:00:00+00:00,25.95,57.805153,17.0,25.533306,0.0,0.0,0.0,0.0,3.0,1016.8,1015.17554,100.0,0.0,8.0,100.0,0.39301318,1.4137881,19.803272,26.28986,1.0416087,1.5693227,40.68,27.0,27.05,28.4,28.5,0.182,0.207,0.279,0.36
2019-01-01 11:00:00+00:00,26.8,55.151375,17.05,26.456842,0.0,0.0,0.0,0.0,3.0,1016.0,1014.38165,100.0,0.0,1.0,100.0,0.43748596,1.5798419,19.813087,25.922499,357.91748,359.20428,38.16,27.9,27.1,28.35,28.5,0.181,0.206,0.279,0.36
2019-01-01 12:00:00+00:00,27.8,52.67414,17.25,27.894844,0.0,0.0,0.0,0.0,3.0,1014.5,1012.88934,100.0,0.0,0.0,100.0,0.51621944,1.7674922,20.991426,27.834309,354.09393,354.80566,40.68,28.95,27.2,28.35,28.5,0.18,0.206,0.278,0.36
2019-01-01 13:00:00+00:00,28.5,51.21273,17.45,28.970589,0.0,0.0,0.0,0.0,3.0,1013.3,1011.69476,100.0,0.0,0.0,100.0,0.5328128,1.8976966,19.469976,25.942488,356.82022,357.6141,40.68,29.75,27.3,28.35,28.5,0.178,0.206,0.278,0.36
2019-01-01 14:00:00+00:00,29.0,49.43599,17.35,29.152939,0.0,0.0,0.0,0.0,3.0,1012.4,1010.79913,100.0,22.0,0.0,100.0,0.48613462,2.0245495,18.057508,24.336637,4.5738406,7.6505675,37.8,30.2,27.5,28.35,28.5,0.177,0.205,0.278,0.36
2019-01-01 15:00:00+00:00,29.1,49.932476,17.6,29.202065,0.0,0.0,0.0,0.0,3.0,1011.4,1009.801,100.0,7.0,1.0,100.0,0.38487524,2.016238,18.0036,24.442911,348.4654,350.67648,34.92,30.15,27.65,28.35,28.5,0.176,0.205,0.278,0.36
2019-01-01 16:00:00+00:00,29.25,50.129112,17.8,29.786526,0.0,0.0,0.0,0.0,3.0,1011.5,1009.90186,100.0,4.0,39.0,100.0,0.3364929,2.0257382,15.629972,21.707731,352.0566,354.2895,32.760002,30.0,27.8,28.35,28.5,0.175,0.205,0.278,0.36
2019-01-01 17:00:00+00:00,27.85,56.28682,18.35,28.355865,0.0,0.0,0.0,0.0,3.0,1011.8,1010.19366,100.0,0.0,0.0,100.0,0.20748258,1.637192,17.555307,28.174458,331.8585,333.43503,29.519999,29.35,27.9,28.35,28.5,0.174,0.205,0.278,0.36
2019-01-01 18:00:00+00:00,26.35,61.275116,18.3,26.801495,0.0,0.0,0.0,0.0,3.0,1012.4,1010.7849,100.0,0.0,5.0,100.0,0.12034578,1.3283732,17.782686,30.007679,328.24057,329.74365,30.599998,28.45,27.95,28.35,28.5,0.174,0.205,0.278,0.36
2019-01-01 19:00:00+00:00,26.1,60.83488,17.95,26.656273,0.0,0.0,0.0,0.0,3.0,1012.7,1011.08307,100.0,0.0,0.0,100.0,0.0925645,1.3238523,15.978484,29.68636,337.4794,337.1663,30.599998,28.1,27.85,28.35,28.5,0.173,0.204,0.277,0.36
2019-01-01 20:00:00+00:00,25.85,61.7418,17.95,26.493927,0.0,0.0,0.0,0.0,3.0,1013.5,1011.88025,100.0,0.0,16.0,100.0,0.08625753,1.2742393,15.379206,28.241077,343.68607,342.95087,27.72,27.35,27.85,28.35,28.5,0.172,0.204,0.277,0.36
2019-01-01 21:00:00+00:00,25.6,62.07527,17.8,25.742956,0.0,0.0,0.0,0.0,3.0,1013.8,1012.1784,100.0,0.0,3.0,100.0,0.09966613,1.2445953,18.35647,31.278593,348.6901,348.04343,30.599998,26.8,27.8,28.35,28.5,0.172,0.204,0.277,0.36
2019-01-01 22:00:00+00:00,25.4,63.21372,17.9,25.488224,0.0,0.0,0.0,0.0,3.0,1014.0,1012.37714,99.0,0.0,4.0,98.0,0.09881278,1.1929951,19.0392,32.933605,344.6498,344.14056,32.760002,26.4,27.75,28.35,28.5,0.172,0.204,0.277,0.36
2019-01-01 23:00:00+00:00,25.25,65.40303,18.3,25.443026,0.0,0.0,0.0,0.0,2.0,1014.3,1012.67584,58.0,0.0,4.0,57.0,0.09393794,1.1120126,19.562946,33.62099,347.24246,347.00537,34.2,26.1,27.7,28.3,28.5,0.172,0.204,0.277,0.36
2019-01-02 00:00:00+00:00,24.9,67.83576,18.55,25.031021,0.0,0.0,0.0,0.0,3.0,1013.9,1012.27454,100.0,0.0,5.0,100.0,0.09007966,1.0125022,20.780453,35.105072,345.9637,346.96133,35.64,25.8,27.6,28.3,28.5,0.172,0.204,0.277,0.36
2019-01-02 01:00:00+00:00,24.6,69.062325,18.55,24.718164,0.0,0.0,0.0,0.0,3.0,1013.6,1011.97345,100.0,0.0,5.0,100.0,0.0856076,0.9566257,20.870687,35.208294,345.00485,343.97406,37.44,25.6,27.5,28.3,28.5,0.172,0.204,0.277,0.36
2019-01-02 02:00:00+00:00,24.2,70.95848,18.6,24.65948,0.0,0.0,0.0,0.0,3.0,1013.6,1011.9711,88.0,0.0,61.0,76.0,0.071031645,0.87677336,18.692286,31.89608,344.3577,343.61038,36.0,25.35,27.4,28.3,28.5,0.171,0.204,0.277,0.36
2019-01-02 03:00:00+00:00,24.05,70.487724,18.35,24.545416,0.0,0.0,0.0,0.0,2.0,1013.3,1011.671,72.0,0.0,72.0,0.0,0.06826714,0.8830335,17.654686,29.96662,343.41257,343.96,32.399998,25.2,27.3,28.3,28.5,0.172,0.204,0.277,0.36
2019-01-02 04:00:00+00:00,23.85,69.35203,17.9,24.221548,0.0,0.0,0.0,0.0,3.0,1013.4,1011.7696,100.0,0.0,74.0,100.0,0.06882968,0.906111,17.106628,29.122198,351.52893,351.4693,30.599998,25.0,27.2,28.3,28.5,0.171,0.204,0.277,0.36
2019-01-02 05:00:00+00:00,23.6,68.86826,17.55,23.777664,0.0,0.0,0.0,0.0,3.0,1013.5,1011.8682,100.0,0.0,97.0,100.0,0.07055035,0.9067149,17.373497,28.943642,354.05322,354.2895,29.88,24.85,27.1,28.3,28.5,0.171,0.204,0.277,0.36
2019-01-02 06:00:00+00:00,23.25,70.11636,17.5,23.576595,0.1,0.1,0.0,0.0,51.0,1013.7,1012.066,100.0,0.0,100.0,99.0,0.0620153,0.8522142,16.203999,26.649727,358.727,358.45187,30.239998,24.7,27.0,28.3,28.5,0.172,0.204,0.277,0.36
2019-01-02 07:00:00+00:00,21.35,84.60622,18.65,21.822205,0.0,0.0,0.0,0.0,3.0,1014.6,1012.9536,100.0,0.0,99.0,100.0,0.051500283,0.39110923,18.782204,32.136932,347.82855,347.05347,29.519999,25.4,26.8,28.3,28.5,0.217,0.204,0.277,0.36
2019-01-02 08:00:00+00:00,21.75,83.078476,18.75,22.089859,0.0,0.0,0.0,0.0,3.0,1015.5,1013.8545,99.0,0.0,98.0,74.0,0.0725856,0.44055605,20.008356,30.903435,351.72418,351.9644,33.839996,24.75,26.7,28.25,28.5,0.217,0.204,0.277,0.36
2019-01-02 09:00:00+00:00,22.35,80.09486,18.75,22.827213,0.0,0.0,0.0,0.0,3.0,1016.0,1014.3572,100.0,0.0,63.0,100.0,0.11369074,0.5375085,19.06301,31.072817,349.11453,349.99207,34.56,24.55,26.65,28.25,28.5,0.217,0.204,0.277,0.36
2019-01-02 10:00:00+00:00,23.95,70.248276,18.2,23.669613,0.0,0.0,0.0,0.0,3.0,1015.9,1014.2663,100.0,0.0,93.0,100.0,0.27476683,0.88488626,22.505037,30.855171,352.6477,352.62634,41.760002,25.25,26.55,28.25,28.5,0.216,0.204,0.277,0.36
2019-01-02 11:00:00+00:00,24.15,68.11344,17.9,24.081144,0.0,0.0,0.0,0.0,3.0,1015.3,1013.6681,100.0,3.0,19.0,100.0,0.2385517,0.959841,20.12461,27.757376,349.69522,350.2934,42.12,25.55,26.55,28.25,28.5,0.215,0.204,0.277,0.36
2019-01-02 12:00:00+00:00,25.75,62.89429,18.15,25.601244,0.0,0.0,0.0,0.0,3.0,1013.8,1012.1794,100.0,0.0,4.0,100.0,0.37552315,1.2285457,21.434364,28.71437,352.27826,352.07315,39.96,26.5,26.55,28.25,28.5,0.214,0.204,0.276,0.36
2019-01-02 13:00:00+00:00,26.6,59.438152,18.05,26.317698,0.0,0.0,0.0,0.0,3.0,1012.5,1010.8859,100.0,0.0,6.0,100.0,0.4159977,1.4120367,22.033648,29.598919,355.31418,355.81516,41.039997,27.4,26.6,28.25,28.5,0.212,0.204,0.276,0.36
2019-01-02 14:00:00+00:00,27.0,57.87365,18.0,26.86116,0.0,0.0,0.0,0.0,3.0,1011.8,1010.1892,100.0,0.0,17.0,100.0,0.3832881,1.5013514,20.892412,28.442278,358.0251,359.27478,41.039997,27.85,26.7,28.2,28.5,0.211,0.204,0.276,0.36
2019-01-02 15:00:00+00:00,26.8,58.558113,18.0,26.872705,0.0,0.0,0.0,0.0,3.0,1011.5,1009.88885,100.0,0.0,17.0,100.0,0.29343224,1.4597301,19.443333,27.009598,1.0608971,1.5274947,38.88,27.8,26.8,28.2,28.5,0.21,0.203,0.276,0.36
2019-01-02 16:00:00+00:00,26.3,60.880493,18.15,26.590786,0.0,0.0,0.0,0.0,3.0,1011.6,1009.9858,100.0,0.0,49.0,100.0,0.23027696,1.3379781,18.416384,26.727423,355.51547,355.36462,34.92,27.55,26.85,28.2,28.5,0.209,0.203,0.276,0.36
2019-01-02 17:00:00+00:00,25.7,63.08105,18.15,26.018755,0.0,0.0,0.0,0.0,3.0,1012.3,1010.6815,100.0,0.0,91.0,100.0,0.15429139,1.2187505,18.228943,28.71437,350.9098,352.07315,32.760002,27.0,26.9,28.2,28.5,0.208,0.203,0.276,0.36
2019-01-02 18:00:00+00:00,24.85,67.40223,18.4,25.239647,0.0,0.0,0.0,0.0,3.0,1012.9,1011.2758,100.0,0.0,95.0,100.0,0.10753433,1.0231094,18.532133,30.190672,352.18478,351.77335,32.399998,26.4,26.9,28.2,28.5,0.208,0.203,0.276,0.36
2019-01-02 19:00:00+00:00,26.15,62.785374,18.5,26.87203,0.0,0.0,0.0,0.0,3.0,1013.0,1011.383,100.0,0.0,79.0,100.0,0.09039527,1.261584,16.56,31.328272,360.0,358.6831,31.68,26.85,27.0,28.2,28.5,0.21,0.203,0.276,0.36
2019-01-02 20:00:00+00:00,25.35,67.713524,18.95,25.960602,0.5,0.5,0.0,0.0,53.0,1013.5,1011.8777,100.0,0.0,100.0,100.0,0.083953336,1.0438747,18.775301,32.138947,4.398633,4.4970694,32.039997,26.2,27.0,28.2,28.5,0.214,0.203,0.276,0.36
2019-01-02 21:00:00+00:00,24.8,70.188156,19.0,25.801174,0.1,0.1,0.0,0.0,51.0,1013.6,1011.9743,100.0,0.0,23.0,100.0,0.065541975,0.93284154,16.263872,28.58545,5.0795207,5.782306,31.319998,25.65,26.95,28.15,28.5,0.215,0.203,0.276,0.36
2019-01-02 22:00:00+00:00,24.55,71.244774,19.0,25.911053,0.0,0.0,0.0,0.0,3.0,1014.0,1012.37244,100.0,4.0,12.0,100.0,0.052517388,0.88645935,13.797912,26.042212,7.495768,5.5528803,27.0,25.25,26.9,28.15,28.5,0.215,0.203,0.276,0.36
2019-01-02 23:00:00+00:00,24.25,72.08509,18.9,25.68539,0.0,0.0,0.0,0.0,3.0,1014.0,1012.3709,100.0,0.0,20.0,100.0,0.046712544,0.8452654,12.964998,24.850431,1.5911111,1.6602461,23.4,24.95,26.8,28.15,28.5,0.215,0.203,0.276,0.36
2019-01-03 00:00:00+00:00,24.15,72.29272,18.85,25.664516,0.0,0.0,0.0,0.0,3.0,1014.0,1012.3702,99.0,2.0,23.0,99.0,0.043252345,0.8339739,12.261158,24.187069,3.3664,4.267821,21.599998,24.75,26.7,28.15,28.5,0.214,0.203,0.276,0.36
2019-01-03 01:00:00+00:00,24.0,71.144165,18.45,25.383623,0.0,0.0,0.0,0.0,3.0,1013.6,1011.97015,100.0,2.0,23.0,100.0,0.04377029,0.860801,11.879999,23.78453,360.0,2.6025116,21.96,24.55,26.6,28.15,28.5,0.214,0.203,0.276,0.36
2019-01-03 02:00:00+00:00,23.7,72.21272,18.4,25.112545,0.0,0.0,0.0,0.0,3.0,1013.4,1011.7686,98.0,4.0,43.0,97.0,0.039677538,0.81413245,11.525623,23.051247,358.21014,358.21014,20.16,24.35,26.5,28.15,28.5,0.214,0.203,0.276,0.36
2019-01-03 03:00:00+00:00,23.45,72.62258,18.25,24.269224,0.0,0.0,0.0,0.0,3.0,1012.6,1010.9687,100.0,0.0,1.0,100.0,0.0522261,0.79016185,15.124284,27.74103,358.6361,357.76886,25.199999,24.2,26.45,28.15,28.5,0.214,0.203,0.276,0.36
2019-01-03 04:00:00+00:00,23.55,71.061516,18.0,24.093687,0.0,0.0,0.0,0.0,3.0,1012.6,1010.96924,100.0,0.0,3.0,100.0,0.06037812,0.84027624,16.23596,28.910038,3.8140097,5.0005636,27.359999,24.1,26.35,28.1,28.5,0.214,0.203,0.275,0.36
2019-01-03 05:00:00+00:00,23.65,68.661156,17.55,23.710655,0.0,0.0,0.0,0.0,3.0,1012.5,1010.87006,100.0,0.0,35.0,100.0,0.07429445,0.91549563,18.175545,31.1374,7.969524,10.660304,31.319998,24.05,26.25,28.1,28.5,0.213,0.203,0.275,0.36
2019-01-03 06:00:00+00:00,23.65,68.01418,17.4,23.824255,0.0,0.0,0.0,0.0,2.0,1013.2,1011.5689,58.0,0.0,16.0,54.0,0.07129798,0.93440664,16.946787,29.427658,12.26477,14.886319,31.319998,24.0,26.15,28.1,28.5,0.213,0.203,0.275,0.36
2019-01-03 07:00:00+00:00,21.75,84.385574,19.0,22.393848,0.0,0.0,0.0,0.0,1.0,1013.9,1012.2571,38.0,0.0,18.0,2.0,0.043540593,0.40651703,18.733839,33.121956,357.79745,359.37726,29.88,25.1,25.85,28.1,28.5,0.227,0.203,0.275,0.36
2019-01-03 08:00:00+00:00,23.25,78.002266,19.2,23.780176,0.0,0.0,0.0,0.0,1.0,1014.8,1013.1642,38.0,0.0,10.0,34.0,0.13182199,0.62723994,20.16,32.048088,360.0,1.2873042,35.64,24.85,25.85,28.05,28.5,0.227,0.203,0.275,0.36
2019-01-03 09:00:00+00:00,24.9,69.33639,18.9,25.06454,0.0,0.0,0.0,0.0,2.0,1015.5,1013.87195,64.0,0.0,3.0,64.0,0.27373356,0.96523595,21.67487,30.37683,4.763556,5.4402504,40.32,25.45,25.85,28.05,28.5,0.226,0.203,0.275,0.36
2019-01-03 10:00:00+00:00,26.3,63.8075,18.9,26.263885,0.0,0.0,0.0,0.0,3.0,1015.0,1013.3804,80.0,0.0,15.0,78.0,0.3990716,1.2377925,23.266697,31.367552,8.004644,9.246045,43.56,26.5,25.9,28.05,28.5,0.224,0.203,0.275,0.36
2019-01-03 11:00:00+00:00,27.7,60.253777,19.3,28.740269,0.0,0.0,0.0,0.0,1.0,1014.5,1012.8888,41.0,0.0,10.0,38.0,0.5024417,1.4755459,21.841648,29.237675,8.530679,9.926182,44.28,27.75,26.0,28.05,28.5,0.222,0.203,0.275,0.36
2019-01-03 12:00:00+00:00,28.8,57.22448,19.5,30.415634,0.0,0.0,0.0,0.0,3.0,1013.5,1011.896,85.0,0.0,16.0,83.0,0.5602286,1.6927323,20.620806,27.553526,16.220268,17.488089,42.12,28.9,26.2,28.05,28.5,0.22,0.203,0.275,0.36
2019-01-03 13:00:00+00:00,29.9,54.03799,19.6,31.478416,0.0,0.0,0.0,0.0,3.0,1012.3,1010.70404,100.0,100.0,0.0,92.0,0.586605,1.937782,21.178896,28.357855,31.798878,33.084866,40.68,29.85,26.4,28.0,28.5,0.217,0.202,0.275,0.36
2019-01-03 14:00:00+00:00,30.3,53.305016,19.75,31.454815,0.0,0.0,0.0,0.0,3.0,1011.1,1009.50775,82.0,25.0,47.0,70.0,0.4844513,2.0142868,18.388212,24.640942,23.051332,25.06744,40.32,30.15,26.65,28.0,28.5,0.216,0.202,0.274,0.36
2019-01-03 15:00:00+00:00,29.8,56.7578,20.3,31.814991,0.2,0.2,0.0,0.0,51.0,1010.9,1009.30554,97.0,0.0,86.0,94.0,0.3552799,1.8125732,13.661038,18.25026,18.435053,22.01134,34.2,30.05,26.85,28.0,28.5,0.216,0.202,0.274,0.36
2019-01-03 16:00:00+00:00,28.65,63.525597,21.05,31.994072,0.3,0.3,0.0,0.0,51.0,1011.4,1009.79877,90.0,0.0,51.0,86.0,0.2032804,1.4307127,7.2359104,12.245293,5.7105074,24.304548,24.84,29.55,27.05,28.0,28.5,0.217,0.202,0.274,0.36
2019-01-03 17:00:00+00:00,27.95,70.341125,22.05,32.10862,0.2,0.2,0.0,0.0,51.0,1012.2,1010.59375,82.0,1.0,49.0,76.0,0.10630421,1.1169412,5.3999996,7.5170207,306.86996,343.3007,13.679999,28.95,27.2,28.0,28.5,0.218,0.202,0.274,0.36
2019-01-03 18:00:00+00:00,25.8,73.93713,20.8,27.652742,0.0,0.0,0.0,0.0,3.0,1013.0,1011.38104,97.0,12.0,96.0,67.0,0.082821995,0.8652866,16.58346,27.852928,332.87878,333.10382,27.72,28.0,27.25,28.0,28.5,0.218,0.202,0.274,0.36
2019-01-03 19:00:00+00:00,25.4,70.51898,19.65,27.34181,0.0,0.0,0.0,0.0,3.0,1013.6,1011.9778,97.0,3.0,81.0,67.0,0.047822863,0.955945,11.966954,25.171696,344.2913,343.37915,27.359999,28.75,27.1,28.0,28.5,0.214,0.2,0.273,0.36
2019-01-03 20:00:00+00:00,25.75,67.3724,19.25,27.036661,0.0,0.0,0.0,0.0,3.0,1014.3,1012.6786,96.0,26.0,96.0,74.0,0.07018825,1.0801818,15.119999,26.727423,360.0,355.36462,25.56,27.75,27.15,28.0,28.5,0.213,0.2,0.273,0.36
2019-01-03 21:00:00+00:00,25.35,70.07304,19.5,26.900524,0.1,0.1,0.0,0.0,51.0,1014.4,1012.7763,99.0,35.0,99.0,40.0,0.058307726,0.96754265,14.145756,24.149532,14.743609,10.304792,26.28,27.05,27.2,27.95,28.5,0.214,0.2,0.273,0.36
2019-01-03 22:00:00+00:00,25.15,71.1327,19.55,26.68682,0.1,0.1,0.0,0.0,51.0,1014.4,1012.77496,60.0,1.0,56.0,14.0,0.056450535,0.9222584,14.408997,24.923338,12.99463,10.822971,25.199999,26.45,27.15,27.95,28.5,0.214,0.2,0.273,0.36
2019-01-03 23:00:00+00:00,25.1,70.90285,19.45,26.729164,0.0,0.0,0.0,0.0,3.0,1014.2,1012.57526,100.0,2.0,100.0,96.0,0.052871644,0.92684984,13.441071,24.693481,7.695961,7.5393586,24.119999,26.0,27.15,27.95,28.5,0.214,0.2,0.273,0.36
2019-01-04 00:00:00+00:00,25.05,70.89368,19.4,26.51438,0.0,0.0,0.0,0.0,3.0,1013.7,1012.07587,99.0,0.0,99.0,95.0,0.05680818,0.9243934,14.404499,25.942488,1.4320632,2.385899,23.759998,25.75,27.05,27.95,28.5,0.214,0.2,0.273,0.36
2019-01-04 01:00:00+00:00,24.95,70.87525,19.3,26.075758,0.0,0.0,0.0,0.0,3.0,1012.6,1010.97687,99.0,0.0,0.0,99.0,0.0645689,0.91949797,16.394829,29.374763,19.23077,19.323278,28.44,25.5,27.0,27.95,28.5,0.214,0.201,0.273,0.36
2019-01-04 02:00:00+00:00,24.55,72.815346,19.35,26.306297,0.0,0.0,0.0,0.0,3.0,1012.8,1011.1744,92.0,4.0,17.0,91.0,0.04273987,0.8380177,12.24,24.826954,28.072395,29.5387,28.08,25.2,26.95,27.95,28.5,0.214,0.201,0.273,0.36
2019-01-04 03:00:00+00:00,24.2,75.757355,19.65,26.609833,0.0,0.0,0.0,0.0,3.0,1013.1,1011.4719,98.0,3.0,28.0,98.0,0.022864796,0.7318289,8.766573,20.00512,19.179106,30.256361,20.519999,25.0,26.85,27.95,28.5,0.213,0.201,0.273,0.36
2019-01-04 04:00:00+00:00,24.0,77.87029,19.9,26.384377,0.0,0.0,0.0,0.0,3.0,1013.0,1011.37115,100.0,4.0,24.0,100.0,0.023056434,0.6600723,9.793058,20.456745,17.102825,28.368961,15.84,24.8,26.75,27.95,28.5,0.213,0.201,0.273,0.36
2019-01-04 05:00:00+00:00,23.85,81.043015,20.4,26.482914,0.0,0.0,0.0,0.0,3.0,1013.1,1011.47003,97.0,5.0,10.0,97.0,0.017588984,0.5603478,9.826088,20.808498,28.442837,37.266483,18.359999,24.6,26.65,27.95,28.5,0.213,0.201,0.273,0.36
2019-01-04 06:00:00+00:00,23.75,83.05406,20.7,26.529629,0.0,0.0,0.0,0.0,3.0,1013.1,1011.4694,99.0,3.0,5.0,99.0,0.014232015,0.49789023,9.885262,20.696087,33.111355,40.06073,16.919998,24.5,26.55,27.95,28.5,0.213,0.201,0.273,0.36
2019-01-04 07:00:00+00:00,24.15,84.126396,21.3,28.016567,0.0,0.0,0.0,0.0,3.0,1014.5,1012.8694,80.0,14.0,27.0,100.0,0.017714605,0.47768354,4.6102495,12.387348,38.65983,54.46224,20.16,25.65,26.45,27.9,28.5,0.213,0.2,0.272,0.36
2019-01-04 08:00:00+00:00,25.4,77.35973,21.15,28.586037,0.0,0.0,0.0,0.0,3.0,1015.2,1013.57526,100.0,4.0,3.0,100.0,0.08879353,0.73403,8.714677,14.264361,38.290207,47.045418,16.199999,25.75,26.45,27.9,28.5,0.212,0.2,0.272,0.36
2019-01-04 09:00:00+00:00,26.25,73.33433,21.1,29.586723,0.0,0.0,0.0,0.0,3.0,1015.5,1013.8792,99.0,1.0,13.0,98.0,0.1500349,0.90911555,7.491114,10.195057,35.217674,42.13753,16.199999,26.2,26.45,27.9,28.5,0.212,0.2,0.272,0.36
2019-01-04 10:00:00+00:00,27.5,68.5573,21.2,30.930943,0.0,0.0,0.0,0.0,3.0,1015.7,1014.0857,97.0,0.0,9.0,97.0,0.28058928,1.153548,7.2,9.220499,36.86999,38.65983,18.0,27.25,26.5,27.9,28.5,0.211,0.2,0.272,0.36
2019-01-04 11:00:00+00:00,28.7,64.320724,21.3,32.193493,0.0,0.0,0.0,0.0,3.0,1015.3,1013.69293,90.0,0.0,8.0,90.0,0.4047192,1.4035492,7.127636,8.913181,44.999897,46.636536,18.359999,28.6,26.6,27.9,28.5,0.209,0.2,0.272,0.36
2019-01-04 12:00:00+00:00,30.05,58.234165,20.95,32.633816,0.0,0.0,0.0,0.0,3.0,1014.1,1012.5018,99.0,53.0,8.0,99.0,0.47973382,1.7758706,14.04,18.359999,90.0,90.0,29.16,29.7,26.75,27.9,28.5,0.207,0.2,0.272,0.36
2019-01-04 13:00:00+00:00,30.95,54.80179,20.8,32.894455,0.0,0.0,0.0,0.0,3.0,1012.3,1010.70935,96.0,15.0,3.0,95.0,0.45010245,2.0232038,15.905319,21.316135,95.19434,94.84392,32.039997,30.25,26.95,27.9,28.5,0.206,0.2,0.272,0.36
2019-01-04 14:00:00+00:00,31.95,51.45532,20.7,33.331646,0.0,0.0,0.0,0.0,3.0,1010.7,1009.11694,89.0,6.0,5.0,89.0,0.5153138,2.2998152,20.172853,27.74103,92.045364,92.23113,37.079998,30.85,27.2,27.9,28.5,0.204,0.199,0.271,0.359
2019-01-04 15:00:00+00:00,32.0,52.58745,21.1,33.708466,0.0,0.0,0.0,0.0,2.0,1010.4,1008.81775,54.0,7.0,16.0,50.0,0.4665425,2.252453,18.59845,25.932495,104.57426,103.650444,45.36,31.15,27.4,27.9,28.5,0.202,0.199,0.271,0.359
2019-01-04 16:00:00+00:00,31.55,56.13786,21.75,34.098732,0.0,0.0,0.0,0.0,3.0,1010.9,1009.3148,94.0,17.0,31.0,93.0,0.32632616,2.0312827,15.256526,22.545315,109.290146,109.59237,40.68,30.95,27.6,27.9,28.5,0.2,0.199,0.271,0.359
